,birth_date,measurement_date,gestation_weeks,gestation_days,estimated_date_delivery,corrected_decimal_age,chronological_decimal_age,measurement_value,measurement_method,sds,centile
1,2012-01-12,2012-01-12,28,0,2012-04-05,-0.2299794661190965,0.0,35,ofc,5.856488533620513,99.9999997636219
2,2012-01-12,2012-01-25,28,0,2012-04-05,-0.1943874058863792,0.03559206023271732,35,ofc,4.441330585621537,99.99955297839925
3,2012-01-12,2012-01-26,28,0,2012-04-05,-0.19164955509924708,0.038329911019849415,35,ofc,4.352971144432482,99.99932847583268
4,2012-01-12,2012-02-21,28,0,2012-04-05,-0.12046543463381246,0.10951403148528405,35,ofc,2.551708198921532,99.4640187197207
5,2012-01-12,2012-04-11,28,0,2012-04-05,0.01642710472279261,0.2464065708418891,35,ofc,-0.2851999428143308,38.77454820848574
6,2012-01-12,2013-01-10,28,0,2012-04-05,0.7665982203969883,0.9965776865160849,35,ofc,-8.019782136811497,5.296644172870559e-14
7,2012-01-12,2013-01-12,28,0,2012-04-05,0.7720739219712526,1.002053388090349,35,ofc,-8.03729500928515,4.592168276718505e-14
8,2012-01-12,2014-01-10,28,0,2012-04-05,1.7659137577002053,1.995893223819302,35,ofc,-9.567250154393246,5.489341365509678e-20
9,2012-01-12,2014-01-12,28,0,2012-04-05,2.001368925393566,2.001368925393566,35,ofc,-9.738564017012674,1.032254916437104e-20
10,2012-01-12,2016-01-11,28,0,2012-04-05,3.997262149212868,3.997262149212868,35,ofc,-10.409102987089568,1.1266741174731209e-23
11,2012-01-12,2016-01-13,28,0,2012-04-05,4.002737850787132,4.002737850787132,35,ofc,-11.737295873838326,4.103434177468958e-30
12,2012-01-12,2012-01-12,34,0,2012-02-23,-0.11498973305954825,0.0,35,ofc,2.43618182674792,99.2578389370873
13,2012-01-12,2012-01-25,34,0,2012-02-23,-0.07939767282683094,0.03559206023271732,35,ofc,1.7089107028754429,95.62662541682427
14,2012-01-12,2012-01-26,34,0,2012-02-23,-0.07665982203969883,0.038329911019849415,35,ofc,1.653625304112703,95.08981659754626
15,2012-01-12,2012-02-21,34,0,2012-02-23,-0.0054757015742642025,0.10951403148528405,35,ofc,0.19382127413602185,57.684208573421536
16,2012-01-12,2012-04-11,34,0,2012-02-23,0.13141683778234087,0.2464065708418891,35,ofc,-2.9258764982334746,0.171743633544956
17,2012-01-12,2013-01-10,34,0,2012-02-23,0.8815879534565366,0.9965776865160849,35,ofc,-8.343037763478826,3.6203015573212285e-15
18,2012-01-12,2013-01-12,34,0,2012-02-23,1.002053388090349,1.002053388090349,35,ofc,-8.616611559502138,3.448230056833703e-16
19,2012-01-12,2014-01-10,34,0,2012-02-23,1.995893223819302,1.995893223819302,35,ofc,-9.734576951738424,1.0735460867555069e-20
20,2012-01-12,2014-01-12,34,0,2012-02-23,2.001368925393566,2.001368925393566,35,ofc,-9.738564017012674,1.032254916437104e-20
21,2012-01-12,2016-01-11,34,0,2012-02-23,3.997262149212868,3.997262149212868,35,ofc,-10.409102987089568,1.1266741174731209e-23
22,2012-01-12,2016-01-13,34,0,2012-02-23,4.002737850787132,4.002737850787132,35,ofc,-11.737295873838326,4.103434177468958e-30
23,2012-01-12,2012-01-12,39,0,,0.0,0.0,35,ofc,0.0,50.0
24,2012-01-12,2012-01-25,39,0,,0.03559206023271732,0.03559206023271732,35,ofc,0.0,50.0
25,2012-01-12,2012-01-26,39,0,,0.038329911019849415,0.038329911019849415,35,ofc,-0.7356488599868337,23.097220976472382
26,2012-01-12,2012-02-21,39,0,,0.10951403148528405,0.10951403148528405,35,ofc,-2.5088448515855766,0.6056333612449578
27,2012-01-12,2012-04-11,39,0,,0.2464065708418891,0.2464065708418891,35,ofc,-4.625203383741076,0.00018711550153123875
28,2012-01-12,2013-01-10,39,0,,0.9965776865160849,0.9965776865160849,35,ofc,-8.605359071522757,3.8039110462813704e-16
29,2012-01-12,2013-01-12,39,0,,1.002053388090349,1.002053388090349,35,ofc,-8.616611559502138,3.448230056833703e-16
30,2012-01-12,2014-01-10,39,0,,1.995893223819302,1.995893223819302,35,ofc,-9.734576951738424,1.0735460867555069e-20
31,2012-01-12,2014-01-12,39,0,,2.001368925393566,2.001368925393566,35,ofc,-9.738564017012674,1.032254916437104e-20
32,2012-01-12,2016-01-11,39,0,,3.997262149212868,3.997262149212868,35,ofc,-10.409102987089568,1.1266741174731209e-23
33,2012-01-12,2016-01-13,39,0,,4.002737850787132,4.002737850787132,35,ofc,-11.737295873838326,4.103434177468958e-30
